id,carat,cut,color,clarity,depth,table,x,y,z,price
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
192966,0.54,Ideal,D,SI1,61.3,57.0,5.26,5.22,3.21,1662
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
151875,0.8,Very Good,H,SI1,62.3,60.0,5.98,5.95,3.71,2728
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
173092,1.54,Premium,E,SI1,60.7,60.0,7.39,7.46,4.51,12319
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
23079,1.09,Ideal,E,SI2,61.6,56.0,6.6,6.63,4.08,5748
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
18455,2.07,Premium,J,SI2,62.2,60.0,8.19,8.1,5.05,12267
159359,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,773
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
96951,0.31,Premium,D,SI1,61.1,58.0,4.33,4.34,2.65,732
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
33368,0.91,Premium,E,SI1,61.1,60.0,6.22,6.17,3.79,4239
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
46959,1.05,Ideal,I,SI2,61.8,58.0,6.54,6.51,4.03,4286
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
136982,0.31,Premium,H,VS1,62.6,58.0,4.3,4.32,2.7,544
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
135644,1.1,Ideal,H,SI2,61.3,57.0,6.66,6.71,4.1,4184
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
109310,2.03,Premium,D,SI2,60.7,56.0,8.32,8.26,5.02,18691
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
62861,1.01,Premium,F,VS2,62.1,60.0,6.37,6.41,3.97,6271
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
45314,0.5,Ideal,D,SI2,62.3,57.0,5.09,5.06,3.16,1129
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
126965,0.41,Very Good,E,SI1,62.6,59.0,4.67,4.71,2.94,707
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
188973,1.24,Ideal,J,SI1,61.5,55.0,6.92,6.95,4.26,5026
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
18772,1.51,Premium,F,VS2,62.6,57.0,7.35,7.3,4.58,12467
77119,0.36,Ideal,E,VS2,61.5,57.0,4.56,4.57,2.81,958
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
42670,0.9,Very Good,H,SI1,58.7,59.0,6.27,6.35,3.69,3447
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
20585,1.2,Ideal,I,SI2,62.6,56.0,6.79,6.84,4.26,5268
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
160218,0.34,Premium,D,SI1,61.6,58.0,4.5,4.47,2.77,803
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
160421,1.17,Ideal,H,SI1,61.5,56.0,6.76,6.78,4.16,6539
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
127931,0.61,Ideal,D,VS2,61.9,56.0,5.45,5.48,3.38,2202
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
114268,0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
114527,0.72,Ideal,G,VS1,62.3,56.0,5.75,5.73,3.58,2942
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
163341,0.42,Ideal,D,VS2,62.1,56.0,4.79,4.77,2.97,1040
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
104636,1.04,Premium,E,I1,61.1,62.0,6.52,6.48,3.96,3971
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
6497,0.52,Very Good,G,SI1,62.3,58.0,5.12,5.16,3.2,1098
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
50008,1.22,Premium,H,VS2,62.3,60.0,6.83,6.79,4.24,6987
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
82325,2.0,Very Good,F,SI2,60.1,61.0,8.16,8.21,4.92,15773
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
33281,0.73,Good,G,SI2,56.9,61.0,6.05,5.97,3.4,2276
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
43886,0.9,Premium,F,SI2,60.7,59.0,6.19,6.25,3.77,3363
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
38551,0.71,Good,E,SI1,63.9,58.0,5.62,5.67,3.61,2633
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
166673,0.33,Premium,I,SI1,61.1,58.0,4.45,4.49,2.73,420
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
87569,0.31,Good,E,SI1,63.4,58.0,4.28,4.33,2.73,514
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
120330,0.73,Ideal,I,VS2,62.4,53.0,5.78,5.83,3.63,2340
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
175569,0.72,Premium,F,VS2,62.0,59.0,5.76,5.72,3.56,2656
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
190753,0.52,Premium,F,VS2,60.0,59.0,5.24,5.21,3.13,1670
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
15305,0.45,Ideal,E,VS1,62.0,54.1,4.95,4.92,3.05,1238
64417,0.7,Premium,G,SI1,62.0,60.0,5.65,5.67,3.51,2039
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
12667,1.52,Very Good,I,VS2,60.2,59.0,7.41,7.45,4.48,9377
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
131133,0.41,Ideal,E,VS2,61.1,57.0,4.8,4.78,2.93,999
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
155691,0.81,Ideal,I,VS1,61.9,55.0,5.99,6.02,3.71,3105
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
7478,0.4,Very Good,F,SI1,62.9,55.0,4.68,4.7,2.96,882
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
