id,carat,cut,color,clarity,depth,table,x,y,z,price
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
134455,0.3,Very Good,E,SI1,63.3,58.0,4.3,4.32,2.73,675
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
60259,0.76,Premium,F,VS2,62.4,59.0,5.79,5.85,3.63,2930
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
36650,0.25,Ideal,E,VVS2,62.2,57.0,4.01,4.05,2.51,525
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
42072,0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
133374,0.31,Very Good,I,VS1,62.7,57.0,4.31,4.34,2.71,489
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
99386,0.7,Premium,F,SI1,61.8,55.0,5.73,5.71,3.54,2391
109450,1.01,Premium,E,SI1,61.8,58.0,6.42,6.44,3.98,5599
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
80029,0.91,Premium,H,SI1,62.3,59.0,6.13,6.18,3.83,3664
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
106313,0.71,Ideal,G,VS1,64.4,56.0,5.56,5.58,3.58,2262
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
119113,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.75,3.55,3193
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
143780,0.41,Ideal,H,VVS2,62.5,55.0,4.75,4.78,2.98,796
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
79629,1.6,Premium,F,SI2,62.7,58.0,7.42,7.45,4.66,8333
56755,0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
179310,0.28,Very Good,G,VVS1,62.3,55.0,4.18,4.21,2.61,684
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
160853,0.33,Good,E,SI1,63.1,56.0,4.41,4.38,2.77,579
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
163208,1.01,Ideal,G,SI2,61.8,57.0,6.39,6.43,3.96,4783
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
38729,0.32,Ideal,H,SI1,62.0,54.0,4.41,4.43,2.74,449
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
76033,0.42,Ideal,G,VS1,62.1,55.0,4.75,4.8,2.96,921
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
81487,1.51,Premium,G,SI1,62.3,59.0,7.43,7.33,4.59,9664
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
5379,0.71,Very Good,G,SI1,62.2,59.0,5.67,5.69,3.54,2272
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
56353,0.42,Ideal,G,VS1,62.4,57.0,4.79,4.76,2.98,1153
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
74701,0.9,Good,E,SI1,63.4,59.0,6.07,6.12,3.86,4372
166618,1.16,Ideal,H,SI2,61.9,55.0,6.73,6.76,4.17,4853
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
178897,1.01,Ideal,D,SI1,62.6,55.9,6.37,6.44,4.01,6579
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
45333,0.3,Ideal,G,VVS2,62.1,56.0,4.34,4.31,2.68,665
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
67968,1.58,Premium,H,VS1,62.6,58.0,7.37,7.43,4.62,11263
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
11644,2.05,Ideal,G,VS2,61.4,57.0,8.17,8.25,5.04,18531
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
143810,1.25,Ideal,J,SI1,61.9,54.0,6.9,6.93,4.29,5543
14431,1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
142253,1.52,Very Good,G,SI1,63.4,57.0,7.23,7.27,4.61,11863
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
122492,0.35,Ideal,G,IF,61.5,55.0,4.57,4.54,2.81,918
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
54238,0.7,Premium,F,VS2,60.0,61.0,5.73,5.76,3.44,2258
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
14406,1.01,Good,E,SI1,57.4,61.0,6.5,6.59,3.81,4774
180179,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,545
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
4134,0.74,Ideal,G,VS1,60.9,57.0,5.85,5.87,3.57,3718
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
99756,0.31,Ideal,H,SI1,62.2,54.0,4.32,4.35,2.7,507
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
20059,1.01,Good,H,VS1,63.6,56.0,6.34,6.37,4.04,5477
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
